Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
1,Lilas,Giacomozzo,lgiacomozzo0@fema.gov,Lavender,Bath Bomb,true
2,Diena,Hebner,dhebner1@blogs.com,Jasmine,Bar,true
3,Meagan,Cordingly,mcordingly2@weather.com,Raspberry,Bath Bomb,true
4,Lewie,Sprade,lsprade3@admin.ch,Lemon,Massage Bar,true
5,Simonne,Rowly,srowly4@cocolog-nifty.com,Apricot,Massage Bar,true
6,Lilly,Creegan,lcreegan5@blog.com,Raspberry,Liquid,true
7,Diannne,Gullifant,dgullifant6@unc.edu,Chocolate,Liquid,false
8,Donavon,Binstead,dbinstead7@prlog.org,Chocolate,Bath Bomb,true
9,Algernon,Cristofolini,acristofolini8@nydailynews.com,Lavender,Bath Bomb,true
10,Ray,Coghlin,rcoghlin9@friendfeed.com,Sea Salt,Massage Bar,false
11,Livy,Winkell,lwinkella@usnews.com,Pineapple,Liquid,true
12,Isa,Laughren,ilaughrenb@ow.ly,Sea Salt,Bar,false
13,Danila,Temperley,dtemperleyc@amazon.co.jp,Apricot,Bath Bomb,true
14,Mariele,Scanterbury,mscanterburyd@bloglovin.com,Lime,Bath Bomb,false
15,Quincey,Cyphus,qcyphuse@google.ru,Sea Salt,Liquid,false
16,Zacherie,Kullmann,zkullmannf@cdc.gov,Lime,Liquid,false
17,Tamara,McClure,tmcclureg@soundcloud.com,Sea Salt,Bath Bomb,false
18,Carissa,Diggin,cdigginh@seattletimes.com,Lime,Bar,false
19,Pearl,Spadari,pspadarii@mozilla.com,Lavender,Liquid,false
20,Waylan,Bim,wbimj@archive.org,Jasmine,Massage Bar,true
21,Horatia,Reynoldson,hreynoldsonk@diigo.com,Chocolate,Bar,true
22,Dasi,Brabham,dbrabhaml@csmonitor.com,Lime,Liquid,false
23,Tommy,Pexton,tpextonm@cloudflare.com,Jasmine,Bath Bomb,false
24,Martie,Ferriby,mferribyn@ehow.com,Pineapple,Massage Bar,true
25,Tailor,Cowper,tcowpero@mlb.com,Heather,Massage Bar,false
26,Cecil,Pettiford,cpettifordp@marriott.com,Apricot,Massage Bar,false
27,Rocky,Bagge,rbaggeq@bloglovin.com,Sea Salt,Bar,false
28,Enid,Galiford,egalifordr@apache.org,Sage,Massage Bar,false
29,Anderea,Aleksic,aaleksics@ifeng.com,Lime,Bar,true
30,Dina,McLleese,dmclleeset@g.co,Sage,Bar,false
31,Standford,Fairhead,sfairheadu@over-blog.com,Heather,Massage Bar,true
32,Denni,Healks,dhealksv@woothemes.com,Heather,Liquid,true
33,Jo-ann,Cicconetti,jcicconettiw@economist.com,Jasmine,Bath Bomb,false
34,Melodee,Gregory,mgregoryx@ucoz.ru,Jasmine,Bath Bomb,false
35,Daveta,Houtbie,dhoutbiey@aol.com,Lemon,Liquid,true
36,Beryl,Temlett,btemlettz@dagondesign.com,Pineapple,Bath Bomb,true
37,Serge,Tempest,stempest10@geocities.jp,Lemon,Bar,false
38,Denna,Gooderson,dgooderson11@marriott.com,Lavender,Liquid,false
39,Pet,McNiff,pmcniff12@wired.com,Lavender,Bath Bomb,false
40,Reinald,Eick,reick13@globo.com,Apricot,Massage Bar,false
41,Teresa,Mathis,tmathis14@independent.co.uk,Apricot,Bar,false
42,Hewett,Tointon,htointon15@oracle.com,Apricot,Bath Bomb,true
43,Ollie,Covell,ocovell16@narod.ru,Sage,Bar,false
44,Godard,Brandom,gbrandom17@usnews.com,Jasmine,Bath Bomb,false
45,Ileane,Enoch,ienoch18@google.com.au,Chocolate,Massage Bar,true
46,Pepita,Johansson,pjohansson19@linkedin.com,Apricot,Bar,false
47,Grace,Starmont,gstarmont1a@4shared.com,Mint,Bar,true
48,Rory,Durrance,rdurrance1b@mapquest.com,Mint,Massage Bar,true
49,Sloan,Servant,sservant1c@phpbb.com,Sea Salt,Bar,true
50,Loreen,Dubarry,ldubarry1d@seattletimes.com,Lemon,Bar,true
51,Molli,Bore,mbore1e@slate.com,Jasmine,Massage Bar,false
52,Horace,Hyam,hhyam1f@weather.com,Mint,Liquid,true
53,Flint,Jeary,fjeary1g@cdbaby.com,Sea Salt,Massage Bar,false
54,Alida,Agdahl,aagdahl1h@smh.com.au,Lavender,Bar,true
55,Timmy,Fetherby,tfetherby1i@google.cn,Lemon,Bar,true
56,Domingo,Anderbrugge,danderbrugge1j@economist.com,Pineapple,Bath Bomb,false
57,Joanne,Fudge,jfudge1k@4shared.com,Sage,Bar,false
58,Abrahan,Brakespear,abrakespear1l@123-reg.co.uk,Jasmine,Bath Bomb,true
59,Emlynne,Spendlove,espendlove1m@prweb.com,Lime,Massage Bar,true
60,Marve,Ebdin,mebdin1n@intel.com,Chocolate,Massage Bar,false
61,Christoforo,Sappy,csappy1o@webmd.com,Lavender,Massage Bar,true
62,Peadar,Pettiward,ppettiward1p@geocities.com,Sage,Massage Bar,false
63,Cobby,Gainforth,cgainforth1q@fda.gov,Pineapple,Massage Bar,false
64,Benedicta,Pilsbury,bpilsbury1r@soundcloud.com,Lemon,Massage Bar,true
65,Adria,Newbegin,anewbegin1s@bigcartel.com,Lavender,Massage Bar,true
66,Jacquelynn,Cardiff,jcardiff1t@ocn.ne.jp,Sea Salt,Liquid,false
67,Concettina,MacLaughlin,cmaclaughlin1u@wikispaces.com,Heather,Massage Bar,false
68,Kelli,Schout,kschout1v@facebook.com,Chocolate,Massage Bar,true
69,Paquito,Theriot,ptheriot1w@businessweek.com,Lime,Liquid,false
70,Wit,Mixter,wmixter1x@independent.co.uk,Jasmine,Bath Bomb,false
71,Melinde,Murtell,mmurtell1y@surveymonkey.com,Lavender,Massage Bar,false
72,Ode,Denver,odenver1z@yolasite.com,Apricot,Liquid,true
73,Vere,Tipper,vtipper20@cbsnews.com,Jasmine,Liquid,false
74,Paolo,McNaught,pmcnaught21@posterous.com,Sage,Massage Bar,false
75,Patrice,Blackledge,pblackledge22@state.tx.us,Apricot,Bath Bomb,false
76,Ichabod,Mitton,imitton23@about.com,Sea Salt,Bar,true
77,Jess,Bergeau,jbergeau24@blogspot.com,Sage,Bar,false
78,Roi,Frankton,rfrankton25@merriam-webster.com,Lavender,Massage Bar,false
79,Inger,Bench,ibench26@comcast.net,Jasmine,Massage Bar,true
80,Erinn,Borth,eborth27@facebook.com,Pineapple,Liquid,true
81,Kelsey,Abrahim,kabrahim28@opensource.org,Chocolate,Liquid,false
82,Henriette,Creed,hcreed29@flickr.com,Lime,Bar,true
83,Harland,Gentil,hgentil2a@printfriendly.com,Heather,Bath Bomb,true
84,Britni,Jerosch,bjerosch2b@amazonaws.com,Sea Salt,Massage Bar,true
85,Hanna,Riddiford,hriddiford2c@com.com,Raspberry,Bath Bomb,true
86,Gilda,Lambrook,glambrook2d@imgur.com,Mint,Bath Bomb,true
87,Duky,Linkleter,dlinkleter2e@imageshack.us,Sage,Bath Bomb,false
88,Beverie,Robey,brobey2f@google.de,Raspberry,Massage Bar,true
89,Parke,Knowlys,pknowlys2g@bloglines.com,Raspberry,Bath Bomb,true
90,Gerrard,McRuvie,gmcruvie2h@a8.net,Lemon,Liquid,false
91,Samuel,Bucknell,sbucknell2i@oakley.com,Mint,Bath Bomb,false
92,Oswald,Lydiatt,olydiatt2j@meetup.com,Chocolate,Bath Bomb,false
93,Sylas,Burgon,sburgon2k@exblog.jp,Jasmine,Bath Bomb,false
94,Shelagh,MacCorkell,smaccorkell2l@berkeley.edu,Lemon,Massage Bar,false
95,Rodina,Tizzard,rtizzard2m@networkadvertising.org,Lavender,Massage Bar,false
96,Gorden,McDonogh,gmcdonogh2n@unc.edu,Pineapple,Liquid,false
97,Rachel,Beaten,rbeaten2o@goodreads.com,Lemon,Bar,false
98,Gracie,Bardell,gbardell2p@omniture.com,Chocolate,Liquid,true
99,Keenan,Kiehnlt,kkiehnlt2q@nsw.gov.au,Mint,Massage Bar,true
100,Dina,Lynthal,dlynthal2r@typepad.com,Lemon,Liquid,false
101,Sallyann,McAllan,smcallan2s@dagondesign.com,Jasmine,Bath Bomb,false
102,Bethina,Iannuzzelli,biannuzzelli2t@t.co,Sage,Liquid,false
103,Tommy,Peert,tpeert2u@51.la,Jasmine,Bath Bomb,false
104,Frederigo,Oosthout de Vree,foosthoutdevree2v@pcworld.com,Sea Salt,Liquid,true
